student_name,country,city,subject,topic,exam_date,study_hours,progress,weak_topic
Adrian Clark,Canada,Montreal,Java,Clustering,05/09/1982,1,Completed,Functions
Deborah Johnson,India,Mumbai,Tableau,Aggregation,19/06/2014,3,Pending,Data Cleaning
Mary Hutchinson,Germany,Hamburg,Data Science,JDBC,21/12/2001,7,Completed,Clustering
Frank Fuentes,UK,London,Python,ETL,27/07/2011,7,Completed,NumPy
Rachel Reed,UK,Manchester,Cloud Computing,Statistics,24/06/1984,6,Completed,NumPy
Brent Jackson,USA,New York,Java,Regression,15/06/1997,7,Completed,Pandas
Juan Molina,USA,Houston,Big Data,Regression,28/03/2011,3,Pending,JDBC
Joe Trujillo,Germany,Hamburg,Machine Learning,ETL,24/12/1992,7,Completed,Statistics
James Hernandez,UK,Manchester,Statistics,JDBC,21/05/1983,8,Completed,Prediction
Alexander Lutz,Germany,Hamburg,Python,Visualization,13/03/1992,8,Pending,JDBC
Alexander Lynn,Germany,Berlin,Tableau,Prediction,21/04/2007,7,Pending,Aggregation
Keith Butler,Canada,Montreal,MongoDB,Clustering,07/01/2022,5,Pending,JDBC
Erin Mathews,UK,Manchester,MongoDB,Aggregation,09/06/2019,7,Completed,Statistics
Brittany Nelson,Germany,Munich,AI,Aggregation,30/03/1981,1,Pending,Visualization
Jennifer Johnson,Canada,Vancouver,Statistics,ETL,27/12/2024,8,Pending,Pandas
Jessica Wade,Canada,Montreal,Big Data,ETL,18/10/2011,3,Pending,ETL
Holly Norman,UK,Manchester,Python,Aggregation,13/07/1973,5,Pending,Statistics
Crystal Young,Germany,Hamburg,MongoDB,ETL,10/09/2009,7,Pending,NumPy
Douglas Miller,India,Hyderabad,Machine Learning,NumPy,07/03/1993,8,Completed,Prediction
David Bird,USA,Houston,Machine Learning,OOP,18/05/2001,3,Pending,Prediction
Lindsey Wallace,UK,Manchester,Cloud Computing,Pandas,25/03/1978,5,Completed,NumPy
George Johnson DDS,Canada,Vancouver,AI,ETL,02/12/2021,2,Completed,Prediction
Jason Lambert,USA,New York,Statistics,Pandas,23/11/1997,2,Completed,ETL
Brian Hunter,India,Delhi,Python,Statistics,18/02/1977,6,Completed,Prediction
Michael Jones,India,Delhi,Statistics,Regression,15/12/1974,8,Pending,JDBC
Andrea Peterson DDS,UK,London,Statistics,Functions,12/10/1977,1,Completed,Regression
Karen Nguyen,Germany,Berlin,Java,Functions,16/07/1979,6,Pending,Pandas
Mark Hess,Canada,Vancouver,Cloud Computing,Statistics,24/06/2017,3,Completed,Functions
Renee Hill,USA,Houston,Big Data,Functions,01/11/1988,6,Pending,JDBC
Aaron Smith,UK,Liverpool,Cloud Computing,Prediction,21/03/1990,4,Pending,OOP
Sarah Davis,Canada,Vancouver,Big Data,Aggregation,01/04/2023,6,Pending,Clustering
Allen Bartlett,India,Pune,Cloud Computing,NumPy,15/08/2013,6,Completed,Data Cleaning
Daniel Garza,Canada,Montreal,Statistics,JDBC,26/10/1981,7,Completed,Data Cleaning
Kelly Carlson,India,Hyderabad,AI,Functions,11/12/1983,7,Completed,OOP
Michael Webb,Germany,Hamburg,Python,Visualization,01/12/1991,5,Pending,Statistics
Brian Cline,USA,Los Angeles,Java,Functions,28/08/1986,7,Completed,OOP
Dylan Jones,Canada,Vancouver,Statistics,Data Cleaning,29/10/2020,1,Completed,Aggregation
Thomas Erickson,UK,London,Java,Statistics,12/11/2025,3,Completed,Regression
Jessica Poole,India,Pune,AI,Statistics,17/05/1991,5,Completed,Prediction
David Pierce,USA,New York,Python,Prediction,15/02/2017,5,Completed,Pandas
Shelly West,India,Delhi,Python,Clustering,24/11/2004,6,Completed,Visualization
Hunter Brady,Canada,Toronto,Machine Learning,OOP,08/02/1978,7,Completed,Regression
Allen Baker,India,Hyderabad,Tableau,OOP,13/07/1993,3,Completed,ETL
Tamara Garcia,UK,Manchester,Java,Clustering,08/03/1975,8,Completed,ETL
Jill Johnson,USA,Los Angeles,Tableau,OOP,18/04/1983,6,Pending,Clustering
Julie Wheeler,UK,London,Big Data,Pandas,17/03/1998,2,Completed,Data Cleaning
Mark Martinez,UK,London,Tableau,Aggregation,11/06/1979,1,Completed,Aggregation
Dustin Young DVM,UK,London,AI,ETL,30/10/2020,5,Pending,Data Cleaning
Lisa Sharp,Germany,Munich,Cloud Computing,Prediction,05/02/2012,8,Pending,Prediction
Allen Harris,India,Mumbai,AI,ETL,25/11/1984,5,Completed,Prediction
Theodore Barnes,UK,Liverpool,Cloud Computing,ETL,15/09/2009,3,Completed,ETL
Kenneth Jacobs,India,Hyderabad,Python,OOP,30/09/2001,2,Completed,NumPy
Tara Davis,USA,Houston,Java,Aggregation,17/06/2013,2,Completed,NumPy
Traci Braun,Canada,Vancouver,Python,NumPy,05/09/1992,2,Completed,Functions
Elizabeth Wagner,UK,Liverpool,Cloud Computing,Prediction,28/08/2004,4,Completed,Prediction
Peter Hill,Canada,Toronto,Python,Clustering,25/04/2023,1,Pending,NumPy
Jessica Bass,Canada,Vancouver,Tableau,Pandas,25/12/1974,8,Pending,Pandas
Jeffrey Ramirez,Canada,Montreal,AI,NumPy,08/01/2015,7,Pending,Data Cleaning
Rebecca Mccall,Canada,Vancouver,Machine Learning,Aggregation,21/01/1970,7,Completed,Pandas
